"","df.time","means","sd","str"
"10823",10823,0.0174747747861332,1.07932233716445,0.539661168582227
"10824",10824,0.0570258696016381,1.00076762804412,0.500383814022059
"10825",10825,0.0686836310838692,0.9995128134556,0.4997564067278
"10826",10826,0.116254059232702,1.00869993882085,0.504349969410423
"10827",10827,0.0311916873815302,1.0719603796349,0.535980189817448
"10828",10828,-0.0165633511362935,1.06551311032852,0.532756555164258
"10829",10829,0.0183156103459007,1.03546622813168,0.517733114065842
"10830",10830,0.0383065051614858,0.995130145062059,0.497565072531029
"10831",10831,0.0932686666436355,1.09159954358508,0.545799771792539
"10832",10832,0.105588894792488,1.12346625380979,0.561733126904894
"10833",10833,0.0783354562746658,1.04258186465899,0.521290932329496
"10834",10834,0.0223867510901685,1.06022208978746,0.530111044893729
"10835",10835,-0.0378854207609755,1.03922958586426,0.519614792932129
"10836",10836,-0.031213592612053,1.02802163232011,0.514010816160053
"10837",10837,-0.0544573644632393,1.06635059819613,0.533175299098063
"10838",10838,-0.071599469647673,1.07778866416124,0.538894332080621
"10839",10839,-0.0863357748321635,1.0957877476769,0.54789387383845
"10840",10840,-0.130952813350055,1.1171496259123,0.55857481295615
"10841",10841,-0.145863451867741,1.15021005710465,0.575105028552323
"10842",10842,-0.122560223718958,1.1551649510733,0.577582475536652
"10843",10843,-0.0551855289034752,1.13874000814736,0.569370004073678
"10844",10844,-0.029755434087923,1.09318863555538,0.54659431777769
"10845",10845,-0.000176205939049733,1.09183657327475,0.545918286637377
"10846",10846,-0.042108511123509,1.04779082917964,0.523895414589819
"10847",10847,-0.0791246163079278,1.05903118189532,0.529515590947659
"10848",10848,-0.12304432149246,1.05109880768144,0.52554940384072
"10849",10849,-0.1872912933436,1.06494495828953,0.532472479144767
"10850",10850,-0.14969273186145,1.04560420085025,0.522802100425127
"10851",10851,-0.150482370379258,1.0748740472976,0.5374370236488
"10852",10852,-0.102981675563685,1.11130598939757,0.555652994698784
"10853",10853,-0.126748447414842,1.17152152333873,0.585760761669365
"10854",10854,-0.155431419266043,1.22372800220048,0.611864001100241
"10855",10855,-0.12299312445041,1.2099945549639,0.604997277481951
"10856",10856,-0.155581162968332,1.19286196245895,0.596430981229477
"10857",10857,-0.174815268152728,1.18541754094075,0.592708770470377
"10858",10858,-0.200185906670603,1.14225312620187,0.571126563100934
"10859",10859,-0.228485345188441,1.10567530609186,0.552837653045931
"10860",10860,-0.264106783706181,1.09122158752617,0.545610793763084
"10861",10861,-0.199904955557344,1.13326379890905,0.566631899454526
"10862",10862,-0.0553005940751905,1.19117533986816,0.59558766993408
"10863",10863,-0.0190966992596668,1.17489830311187,0.587449151555933
"10864",10864,0.0102384622226113,1.10718890641378,0.553594453206892
"10865",10865,0.0471048237046824,1.06482750574075,0.532413752870375
"10866",10866,0.0571238518535515,1.0330879286231,0.516543964311549
"10867",10867,0.0335662800024306,1.01524716516432,0.507623582582159
"10868",10868,-0.0240908918486233,1.04699137980518,0.523495689902588
"10869",10869,-0.0466721970331412,1.03244266605875,0.516221333029376
"10870",10870,-0.0778655688843093,1.11122974011468,0.555614870057338
"10871",10871,-0.0637322740687297,1.13692867662955,0.568464338314776
"10872",10872,0.0103019540800723,1.15218355734064,0.576091778670319
"10873",10873,0.087509048895617,1.147719356078,0.573859678038998
"10874",10874,0.0138829437111557,1.17765697019162,0.588828485095812
"10875",10875,-0.0484114948067431,1.17851642737227,0.589258213686133
"10876",10876,-0.141772133324445,1.20391401795479,0.601957008977396
"10877",10877,-0.217804038508976,1.19340653476357,0.596703267381785
"10878",10878,-0.255273410360222,1.24893557131546,0.62446778565773
"10879",10879,-0.286327315544633,1.27308454067549,0.636542270337743
"10880",10880,-0.244614487395748,1.30487725462226,0.652438627311132
"10881",10881,-0.169778325913603,1.28371970929321,0.641859854646606
"10882",10882,-0.148078964431371,1.2405482461473,0.62027412307365
"10883",10883,-0.132062869615866,1.22871620198116,0.614358100990581
"10884",10884,-0.153110041467,1.23122822487146,0.615614112435728
"10885",10885,-0.108991413318119,1.23825258751406,0.619126293757031
"10886",10886,-0.0660233851692262,1.23963846539291,0.619819232696453
"10887",10887,-0.071415423687129,1.21499931094816,0.607499655474081
"10888",10888,-0.0986339955382383,1.16932621037509,0.584663105187546
"10889",10889,-0.107338367389442,1.15921458756672,0.57960729378336
"10890",10890,-0.122911472573885,1.13144203795119,0.565721018975594
"10891",10891,-0.122829444425035,1.12135843907178,0.560679219535892
"10892",10892,-0.060649882942843,1.08590441063304,0.542952205316518
"10893",10893,-0.0233302547939997,1.10160819304843,0.550804096524213
"10894",10894,0.0211370400215347,1.09493184024076,0.547465920120379
"10895",10895,-0.0113463984961968,1.1279473011545,0.56397365057725
"10896",10896,0.033539296319211,1.12039019006459,0.560195095032297
"10897",10897,-0.0144598088651595,1.14442014921602,0.572210074608009
"10898",10898,-0.111272247383003,1.13708317754732,0.568541588773661
"10899",10899,-0.157353685900859,1.08910221737032,0.54455110868516
"10900",10900,-0.15929392441867,1.14905832469074,0.574529162345372
"10901",10901,-0.229712296269773,1.2141560670444,0.607078033522201
"10902",10902,-0.180189334787647,1.16979569477419,0.584897847387094
"10903",10903,-0.126656706638807,1.140613339538,0.570306669769001
"10904",10904,-0.122634745156601,1.12658944907279,0.563294724536394
"10905",10905,-0.0915911170077231,1.07995463382447,0.539977316912234
"10906",10906,-0.064940688858834,1.06846597851725,0.534232989258627
"10907",10907,-0.0898231940432995,1.0771849565849,0.538592478292452
"10908",10908,-0.049539899227835,1.06714062144054,0.533570310720272
"10909",10909,-0.00339900441231303,1.07831009534058,0.539155047670289
"10910",10910,0.081932023736586,1.00545945134093,0.502729725670463
"10911",10911,0.107641051885502,0.972212731699096,0.486106365849548
"10912",10912,0.11769494670096,0.925669178427231,0.462834589213615
"10913",10913,0.107735374849766,0.853244799906453,0.426622399953226
"10914",10914,0.121938402998659,0.917227734577581,0.45861386728879
"10915",10915,0.145904097814137,0.982968493636325,0.491484246818163
"10916",10916,0.100450259296385,1.00028510469132,0.500142552345658
"10917",10917,0.108970020778547,1.07587783746434,0.537938918732172
"10918",10918,0.12411444892737,1.04739514729424,0.523697573647121
"10919",10919,0.148428810409675,1.01378315658666,0.50689157829333
"10920",10920,0.165107371891811,1.05083350929494,0.525416754647468
"10921",10921,0.136703333373996,1.07349736409603,0.536748682048013
"10922",10922,0.113389828189414,1.10034080144502,0.55017040072251
"10923",10923,0.0842535896717062,1.13238712597598,0.566193562987989
"10924",10924,-0.0196716488461427,1.10866949148279,0.554334745741396
"10925",10925,-0.0875447540305677,1.02681261277891,0.513406306389453
"10926",10926,-0.0476798592150553,1.01599367013576,0.507996835067879
"10927",10927,-0.0549546977329005,1.06815216191048,0.534076080955238
"10928",10928,-0.067320069584037,1.18477318592129,0.592386592960645
"10929",10929,-0.0682840414352225,1.21290224405038,0.60645112202519
"10930",10930,-0.0353576132863372,1.1369808015556,0.568490400777798
"10931",10931,-0.00706845180422539,1.09972214621763,0.549861073108817
"10932",10932,-0.0194686903219907,1.10990020100423,0.554950100502113
"10933",10933,-0.0468267288397845,1.10314363900643,0.551571819503214
"10934",10934,-0.0223031673575827,1.15407068491602,0.57703534245801
"10935",10935,0.0155045941245946,1.11787054037874,0.558935270189369
"10936",10936,0.0185502889401722,1.12935265939135,0.564676329695674
"10937",10937,-0.0209413495776667,1.08159135295391,0.540795676476957
"10938",10938,-0.0666741214287968,1.12023254303327,0.560116271516633
"10939",10939,-0.0360140266133255,1.11796470749407,0.558982353747037
"10940",10940,0.0380550682021811,1.14853736816599,0.574268684082997
"10941",10941,0.0258291630177706,1.12074484955281,0.560372424776406
"10942",10942,0.0421590578332465,1.04949947388849,0.524749736944243
"10943",10943,0.115984085982084,1.06307428291278,0.53153714145639
"10944",10944,0.171260047464315,1.10887766246078,0.55443883123039
"10945",10945,0.132744675613234,1.0674093828303,0.533704691415148
"10946",10946,0.13432597042868,1.11550414005804,0.557752070029021
"10947",10947,0.0763898652443019,1.12020900605215,0.560104503026074
"10948",10948,0.0601542933930775,1.18178746756955,0.590893733784775
"10949",10949,0.0864560548752531,1.2032537802363,0.601626890118151
"10950",10950,0.115303083024122,1.17937043989205,0.589685219946027
"10951",10951,0.139199044506247,1.12734286634255,0.563671433171273
"10952",10952,0.100230405988508,1.15144320361115,0.575721601805575
"10953",10953,0.0265345674707248,1.20669920514383,0.603349602571916
"10954",10954,-0.0476145377137875,1.22989558273518,0.614947791367589
"10955",10955,-0.081213709564958,1.25958640300689,0.629793201503445
"10956",10956,-0.154700348082737,1.25498680101723,0.627493400508615
"10957",10957,-0.12878211993384,1.26165987423334,0.630829937116669
"10958",10958,-0.114509358451644,1.21139534935353,0.605697674676767
"10959",10959,-0.0239831969695308,1.18345867164173,0.591729335820866
"10960",10960,0.0555250978460417,1.18317325064597,0.591586625322984
"10961",10961,0.0670085259948194,1.16124968810982,0.580624844054909
"10962",10962,0.0311081541437027,1.17223606804133,0.586118034020666
"10963",10963,-0.102662951040721,1.11969725257222,0.559848626286108
"10964",10964,-0.150348256225202,1.06985498146855,0.534927490734273
"10965",10965,-0.174847228076374,1.06837763177818,0.534188815889092
"10966",10966,-0.171208799927535,1.08897628977501,0.544488144887506
"10967",10967,-0.14846343844529,1.06083993092851,0.530419965464255
"10968",10968,-0.133842010296499,1.06458865649523,0.532294328247613
"10969",10969,-0.090839115480922,1.03574661147864,0.517873305739322
"10970",10970,-0.038980087332132,1.08693506035285,0.543467530176425
"10971",10971,-0.0201397925165525,1.02919939048007,0.514599695240035
"10972",10972,-0.00743603103446576,1.01998733699603,0.509993668498016
"10973",10973,0.0333353971144332,1.02756666767231,0.513783333836157
"10974",10974,0.0778724252633323,1.03228190157057,0.516140950785286
"10975",10975,0.178509920078874,1.04809269570416,0.524046347852078
"10976",10976,0.164470948227766,1.02987602564979,0.514938012824895
"10977",10977,0.0642415763766089,1.13178514175574,0.565892570877868
"10978",10978,0.0150570045254605,1.15336477793483,0.576682388967413
"10979",10979,-0.0162758339923443,1.09793017197809,0.548965085989047
"10980",10980,-0.0455515391768615,1.09215275231429,0.546076376157143
"10981",10981,-0.0946315110280388,1.10876880585826,0.554384402929131
"10982",10982,0.0130141837875617,1.10242513625038,0.551212568125189
"10983",10983,0.113826011936369,1.12303692301117,0.561518461505583
"10984",10984,0.185070906751943,1.14197946542682,0.57098973271341
"10985",10985,0.248017534900738,1.20565514446692,0.602827572233462
"10986",10986,0.241649229716279,1.24670168784722,0.623350843923611
"10987",10987,0.225169591198407,1.23101061532652,0.615505307663261
"10988",10988,0.177484286013987,1.16592390206969,0.582961951034844
"10989",10989,0.173486914162832,1.10937290326253,0.554686451631266
"10990",10990,0.132670342311669,1.116474601095,0.558237300547501
"10991",10991,0.074176370460565,1.11154041113006,0.555770205565028
"10992",10992,0.0617761319427652,1.12131659426812,0.560658297134059
"10993",10993,0.109520893424868,1.07928338727263,0.539641693636313
"10994",10994,0.0713890549071568,1.0809123298506,0.540456164925299
"10995",10995,0.0647069497226342,1.10646376935016,0.553231884675078
"10996",10996,0.0686940445381378,1.09071897846304,0.545359489231518
"10997",10997,0.0351297393536525,1.10098476390189,0.550492381950945
"10998",10998,0.0608387675025101,1.07001845514759,0.535009227573794
"10999",10999,0.055063195651339,1.04253336516761,0.521266682583807
"11000",11000,0.016931357133603,1.1059402932949,0.55297014664745
"11001",11001,-0.000350214717639203,1.21911569883921,0.609557849419605
"11002",11002,0.00893661343124905,1.14426922792148,0.572134613960741
"11003",11003,0.00469517491349464,1.04979212607343,0.524896063036717
"11004",11004,0.0392603363956787,0.984497685107129,0.492248842553565
"11005",11005,0.0933508312112116,0.990195899810143,0.495097949905071
"11006",11006,0.077115259360036,0.987810764440925,0.493905382220463
"11007",11007,0.0380768875089168,1.02849135004684,0.514245675023418
"11008",11008,0.0100563823244005,1.13589896063951,0.567949480319753
"11009",11009,0.0427387438066358,1.1960604985541,0.59803024927705
"11010",11010,0.112170571955453,1.18020391214317,0.590101956071587
"11011",11011,0.0571981334376425,1.16126962341412,0.58063481170706
"11012",11012,0.0068978282531295,1.11648024459185,0.558240122295924
"11013",11013,-0.023702810264663,1.14071316126468,0.570356580632338
"11014",11014,-0.0424487821157925,1.1390182011765,0.569509100588252
"11015",11015,-0.00899935396691934,1.12385037623002,0.561925188115011
"11016",11016,0.0567366075153,1.11394587995661,0.556972939978305
"11017",11017,0.0987283689974415,1.07098849505947,0.535494247529736
"11018",11018,0.0383515971462917,1.07978080000707,0.539890400003534
"11019",11019,-0.00849690803818504,1.11803470220998,0.559017351104989
"11020",11020,0.017874586777451,1.15208759148822,0.576043795744112
"11021",11021,-0.0712323184070719,1.24843908551495,0.624219542757477
"11022",11022,-0.211802423591658,1.31434924792747,0.657174623963735
"11023",11023,-0.31705259544277,1.36889056680423,0.684445283402116
"11024",11024,-0.295945967293937,1.33894420588765,0.669472102943827
"11025",11025,-0.268772539145021,1.36304775546539,0.681523877732693
"11026",11026,-0.298989644329508,1.43243834706987,0.716219173534933
"11027",11027,-0.261774616180717,1.39470008846418,0.697350044232088
"11028",11028,-0.209078788031798,1.39027581804636,0.695137909023182
"11029",11029,-0.205440359882905,1.40473244766678,0.702366223833388
"11030",11030,-0.177186065067443,1.3337384506996,0.666869225349799
"11031",11031,-0.0968061035852318,1.21357940646359,0.606789703231797
"11032",11032,-0.0204358087697253,1.23570047437285,0.617850237186427
"11033",11033,-0.0465735139541595,1.23346604249669,0.616733021248345
"11034",11034,-0.113470352472036,1.27544963664793,0.637724818323966
"11035",11035,-0.138875857656482,1.22870808999659,0.614354044998297
"11036",11036,-0.134644696174261,1.20296218721772,0.60148109360886
"11037",11037,-0.154715601358724,1.15788711054245,0.578943555271223
"11038",11038,-0.121858906543294,1.1751329350358,0.5875664675179
"11039",11039,-0.088270011727669,1.17954625384636,0.589773126923179
"11040",11040,-0.00492638357883208,1.18658334111868,0.593291670559338
"11041",11041,0.0323235112366043,1.15676162162707,0.578380810813535
"11042",11042,0.0513032727188633,1.11689535058198,0.55844767529099
"11043",11043,0.0406463675344036,1.11702614295401,0.558513071477006
"11044",11044,0.0706788623499241,1.145433721665,0.572716860832498
"11045",11045,0.0361731571654708,1.15389626806063,0.576948134030314
"11046",11046,-0.0844532146857213,1.17157093229428,0.585785466147142
"11047",11047,-0.121783119870206,1.21368361319716,0.606841806598578
"11048",11048,-0.119713691721388,1.21865014123806,0.60932507061903
"11049",11049,-0.0994089969057799,1.22913994171524,0.614569970857622
"11050",11050,-0.0923187687569822,1.21040614742197,0.605203073710986
