"","time","dp"
"14602",14602,-0.0495450027529998
"14603",14603,0.0979204431757914
"14604",14604,0.133812555771282
"14605",14605,0.125214801700171
"14606",14606,0.0560885142954604
"14607",14607,0.0172264935575512
"14608",14608,-0.00127339384695802
"14609",14609,-0.0447378145848703
"14610",14610,-0.048454235322783
"14611",14611,-0.168625322727497
"14612",14612,-0.129525476798605
"14613",14613,-0.163227230870014
"14614",14614,-0.309618051607924
"14615",14615,-0.277491539012335
"14616",14616,-0.211614093083742
"14617",14617,-0.231090247154853
"14618",14618,-0.232575201226066
"14619",14619,-0.143825221964079
"14620",14620,0.000711423964709468
"14621",14621,0.0840222032266986
"14622",14622,0.0920209824889895
"14623",14623,0.0255445617508805
"14624",14624,0.00676574101306926
"14625",14625,-0.0446482797248393
"14626",14626,-0.0284209671295486
"14627",14627,-0.00089685453396271
"14628",14628,0.00333632472802847
"14629",14629,0.0153796373235124
"14630",14630,0.117239483252305
"14631",14631,0.162615329180895
"14632",14632,0.247599708443285
"14633",14633,0.346112354371776
"14634",14634,0.360526600300563
"14635",14635,0.276058979562855
"14636",14636,0.152401225491342
"14637",14637,0.150916271420133
"14638",14638,0.263793984015717
"14639",14639,0.178489563277608
"14640",14640,0.0474400758731974
"14641",14641,0.0617148551351896
"14642",14642,0.110995767730778
"14643",14643,0.0768756136594675
"14644",14644,0.0441501262547561
"14645",14645,0.0640035721836441
"14646",14646,0.081765018112435
"14647",14647,0.0498763307078214
"14648",14648,0.0546673766366119
"14649",14649,0.0841440225653045
"14650",14650,0.114178535160693
"14651",14651,0.109206914422884
"14652",14652,0.106606227018172
"14653",14653,0.0585394062802607
"14654",14654,0.10768085220905
"14655",14655,0.180671098137836
"14656",14656,0.0321882773999285
"14657",14657,-0.0676206766712824
"14658",14658,-0.170637364075894
"14659",14659,-0.218006851480503
"14660",14660,-0.161194738885111
"14661",14661,-0.208285292956422
"14662",14662,-0.278527313694134
"14663",14663,-0.209581601098847
"14664",14664,-0.201303888503258
"14665",14665,-0.243373642574568
"14666",14666,-0.363126329979277
"14667",14667,-0.224028884050387
"14668",14668,-0.174608504788299
"14669",14669,-0.195200392192909
"14670",14670,-0.137133079597419
"14671",14671,-0.079484167002132
"14672",14672,-0.108304587739841
"14673",14673,0.00401525818874404
"14674",14674,0.0594327041175369
"14675",14675,0.0682682833796271
"14676",14676,0.0581363959751151
"14677",14677,0.0276423752371073
"14678",14678,-0.0158220455008049
"14679",14679,0.0154676670945868
"14680",14680,-0.0473826203098255
"14681",14681,-0.0856867743812373
"14682",14682,0.0170098715476499
"14683",14683,0.103946784143041
"14684",14684,0.188512763405129
"14685",14685,0.241001409333922
"14686",14686,0.231427388595911
"14687",14687,0.201909634524601
"14688",14688,0.0938721471199884
"14689",14689,0.088482126382079
"14690",14690,0.0425073056442677
"14691",14691,0.167239684906356
"14692",14692,0.170496597501746
"14693",14693,0.142931376763833
"14694",14694,0.208669356025926
"14695",14695,0.141356135288014
"14696",14696,-0.0301386854497956
"14697",14697,0.0330888938121916
"14698",14698,-0.00200752692551731
"14699",14699,0.00543338566967222
"14700",14700,0.0343521649318603
"14701",14701,0.242346144193949
"14702",14702,0.190234790122741
"14703",14703,0.19586263605143
"14704",14704,0.0563056819802199
"14705",14705,-0.0803224720908915
"14706",14706,-0.0490327594957023
"14707",14707,0.072770819766486
"14708",14708,0.179930399028574
"14709",14709,0.103830778290565
"14710",14710,0.124381557552752
"14711",14711,0.245069403481544
"14712",14712,0.274546049410233
"14713",14713,0.270411228672323
"14714",14714,0.264463341267913
"14715",14715,0.2649309205298
"14716",14716,0.220769166458592
"14717",14717,0.198503679053978
"14718",14718,0.233558991649566
"14719",14719,0.155925237578359
"14720",14720,0.123339216840449
"14721",14721,0.271501996102238
"14722",14722,0.299444508697729
"14723",14723,0.19586995462662
"14724",14724,0.206797533888604
"14725",14725,0.157614979817396
"14726",14726,0.13339695907948
"14727",14727,0.249064005008272
"14728",14728,0.239489984270261
"14729",14729,0.160461563532451
"14730",14730,0.226199542794543
"14731",14731,0.293192722056634
"14732",14732,0.285292301318623
"14733",14733,0.238341213914211
"14734",14734,0.0406266598428999
"14735",14735,-0.00576656089511474
"14736",14736,-0.0631776482996251
"14737",14737,-0.106223669037632
"14738",14738,-0.248151556442142
"14739",14739,-0.259259710513351
"14740",14740,-0.156702531251263
"14741",14741,-0.157071751989278
"14742",14742,-0.243910306060485
"14743",14743,-0.319452060131496
"14744",14744,-0.307827147536209
"14745",14745,-0.259383034940718
"14746",14746,-0.299081855678729
"14747",14747,-0.324973476416741
"14748",14748,-0.287826163821148
"14749",14749,-0.23268765122576
"14750",14750,-0.140869405296971
"14751",14751,-0.105395692701681
"14752",14752,0.012502819893907
"14753",14753,0.0612258658224967
"14754",14754,-0.0602004215820138
"14755",14755,-0.171027242319823
"14756",14756,-0.238200996391136
"14757",14757,-0.363950750462244
"14758",14758,-0.372687971200452
"14759",14759,-0.443069458604967
"14760",14760,-0.317779212676179
"14761",14761,-0.20113590008069
"14762",14762,-0.1621755208186
"14763",14763,-0.316237008223112
"14764",14764,-0.29526782896102
"14765",14765,-0.278622116365732
"14766",14766,-0.232827870436939
"14767",14767,-0.104050957841551
"14768",14768,-0.138728978579362
"14769",14769,-0.219709932650574
"14770",14770,-0.210595420055185
"14771",14771,-0.116266774126498
"14772",14772,-0.0268194615309056
"14773",14773,-0.0542452156023145
"14774",14774,-0.0765107030069245
"14775",14775,-0.0162119237447342
"14776",14776,0.0503628555172533
"14777",14777,0.00341176811274124
"14778",14778,-0.0379606526252694
"14779",14779,-0.0822618733630804
"14780",14780,-0.0544588274343916
"14781",14781,0.0423802184943973
"14782",14782,0.108397131089887
"14783",14783,0.0898972436851793
"14784",14784,0.0797653562806673
"14785",14785,0.168236402209459
"14786",14786,0.153781048138345
"14787",14787,0.0719632940670358
"14788",14788,0.107994873329023
"14789",14789,0.0724800525911142
"14790",14790,0.0746212318533033
"14791",14791,0.0868040111152943
"14792",14792,-0.0577737429558169
"14793",14793,-0.0994250970272255
"14794",14794,-0.141215917765141
"14795",14795,-0.0878904718362499
"14796",14796,-0.027870625907461
"14797",14797,-0.0594803799788721
"14798",14798,-0.113823200716684
"14799",14799,-0.160495354787994
"14800",14800,0.00454289114079742
"14801",14801,-0.0774143295971115
"14802",14802,-0.228547017001624
"14803",14803,-0.0767581044061352
"14804",14804,-0.0507681251442449
"14805",14805,4.69207845412711e-05
"14806",14806,-0.0544353666200692
"14807",14807,-0.118819787357879
"14808",14808,-0.122396741429089
"14809",14809,-0.0720000955003997
"14810",14810,-0.00458851623840673
"14811",14811,-0.0244830703097172
"14812",14812,-0.003653357714132
"14813",14813,-0.0287081784521419
"14814",14814,-0.0592021991898548
"14815",14815,-0.060547686594564
"14816",14816,0.0658582926675244
"14817",14817,0.134246138596215
"14818",14818,0.0660961178585069
"14819",14819,0.0383914304536965
"14820",14820,0.0819542097157857
"14821",14821,0.214217788977873
"14822",14822,0.286092301573465
"14823",14823,0.324634280835546
"14824",14824,0.42356532676434
"14825",14825,0.374243306026329
"14826",14826,0.210000751955221
"14827",14827,0.151473931217211
"14828",14828,0.171745777146
"14829",14829,0.15129335640799
"14830",14830,0.128888402336777
"14831",14831,0.0790085149322692
"14832",14832,0.037915027527653
"14833",14833,0.187611940123144
"14834",14834,0.141079252718434
"14835",14835,0.153540965313823
"14836",14836,0.236433344576014
"14837",14837,0.292966523838004
"14838",14838,0.418954103100099
"14839",14839,0.40645128236228
"14840",14840,0.340811661624375
"14841",14841,0.36694110755306
"14842",14842,0.44941508681525
"14843",14843,0.484888799410541
"14844",14844,0.463320645339529
"14845",14845,0.482755691268217
"14846",14846,0.480712870530311
"14847",14847,0.467931116459095
"14848",14848,0.459193895721189
"14849",14849,0.387138808316376
"14850",14850,0.276172520912063
"14851",14851,0.205372633507352
"14852",14852,0.150611412769443
"14853",14853,0.148568592031534
"14854",14854,0.145967904627025
"14855",14855,0.0979010838891128
"14856",14856,0.0958582631511007
"14857",14857,0.16326984241319
"14858",14858,0.136262488341977
"14859",14859,0.120551934270768
"14860",14860,0.0782032468660567
"14861",14861,0.142964959461548
"14862",14862,0.0879248053902373
"14863",14863,0.173188117985628
"14864",14864,0.133349830581118
"14865",14865,0.0749624765098034
"14866",14866,-0.00253181089450649
"14867",14867,-0.0843495649658195
"14868",14868,-0.191131852370429
"14869",14869,-0.102660806441737
"14870",14870,0.0365761061536531
"14871",14871,-0.0488677812507561
"14872",14872,-0.101537001988767
"14873",14873,-0.0984195560598771
"14874",14874,-4.63767979894669e-05
"14875",14875,0.0885641357973981
"14876",14876,0.0548623817262843
"14877",14877,0.172342494321676
"14878",14878,0.267368473583865
"14879",14879,0.104799519512557
"14880",14880,0.110008965441246
"14881",14881,0.00392401137003517
"14882",14882,-0.113457742701073
"14883",14883,-0.124984296772485
"14884",14884,-0.0401393841769959
"14885",14885,0.0758065950851901
"14886",14886,0.0732059076804816
"14887",14887,0.119279086942672
"14888",14888,0.05656826620476
"14889",14889,0.0917630454666494
"14890",14890,0.0103636913955398
"14891",14891,-0.132400996009068
"14892",14892,-0.105434750080182
"14893",14893,-0.0880917041516902
"14894",14894,-0.0467603915561057
"14895",14895,-0.0674917456275139
"14896",14896,-0.0420596330318261
"14897",14897,0.0157287462302662
"14898",14898,0.0733776588255566
"14899",14899,0.0597591047542458
"14900",14900,0.0324728173496318
"14901",14901,-0.143903336721479
"14902",14902,-0.256124824126186
"14903",14903,-0.158727911530601
"14904",14904,-0.161607532268512
"14905",14905,-0.177597019673019
"14906",14906,-0.201117707077731
"14907",14907,-0.252810661149041
"14908",14908,-0.25736388188685
"14909",14909,-0.331929369291462
"14910",14910,-0.271212190029274
"14911",14911,-0.169352344100588
"14912",14912,-0.124673831505195
"14913",14913,-0.0226745189097066
"14914",14914,-0.134896006314317
"14915",14915,-0.163576960385527
"14916",14916,-0.227403514456935
"14917",14917,-0.187606335194747
"14918",14918,-0.0596662225992581
"14919",14919,0.0667397566627308
"14920",14920,0.0446137359249192
"14921",14921,0.013422381853708
"14922",14922,0.0399702277822982
"14923",14923,0.0773964737111896
"14924",14924,-0.0141839470269218
"14925",14925,0.0945097655685672
"14926",14926,0.126915211497259
"14927",14927,0.0601598574261466
"14928",14928,0.107488236688337
"14929",14929,0.14533288261692
"14930",14930,0.107586595212513
"14931",14931,0.158680574474403
"14932",14932,0.107406020403293
"14933",14933,0.179838399665385
"14934",14934,0.255339045593971
"14935",14935,0.220661024856163
"14936",14936,0.273010204118346
"14937",14937,0.261762583380342
"14938",14938,0.213695762642423
"14939",14939,0.159631875237814
"14940",14940,0.0580098545001064
"14941",14941,-0.0263182995713045
"14942",14942,0.00552927969088657
"14943",14943,-0.0255226077138211
"14944",14944,-0.0504379617849366
"14945",14945,-0.00785144918944525
"14946",14946,0.0553761300725455
"14947",14947,0.10758584266793
"14948",14948,0.15268275526342
"14949",14949,0.245616734525512
"14950",14950,0.218330447120898
"14951",14951,0.180723626382793
"14952",14952,0.292067205644983
"14953",14953,0.311641718240569
"14954",14954,0.255067430835862
"14955",14955,0.183988610098051
"14956",14956,0.156841789360037
"14957",14957,0.0937125686222267
"14958",14958,0.057639881217515
"14959",14959,0.189206127146306
"14960",14960,0.148391573074996
"14961",14961,0.188467685670588
"14962",14962,0.188098464932576
"14963",14963,0.22329324419476
"14964",14964,0.187917890123451
"14965",14965,0.205260936052241
"14966",14966,0.152870648647628
"14967",14967,0.18402089457652
"14968",14968,0.275420740505112
"14969",14969,0.393319253100699
"14970",14970,0.58973749902929
"14971",14971,0.48811547829148
"14972",14972,0.457481990886965
"14973",14973,0.428522103482152
"14974",14974,0.344193949411043
"14975",14975,0.282738328673133
"14976",14976,0.279440307935126
"14977",14977,0.215753220530615
"14978",14978,0.174520266459403
"14979",14979,0.0710851790547942
"14980",14980,-0.0189611083498171
"14981",14981,0.166857670912275
"14982",14982,0.151983916840962
"14983",14983,0.163050962769752
"14984",14984,0.156684675365142
"14985",14985,0.0572941212941274
"14986",14986,-0.0730580327772792
"14987",14987,-0.12698245351509
"14988",14988,-0.096250607586402
"14989",14989,0.0028199050088844
"14990",14990,0.215416284271075
"14991",14991,0.31699719686646
"14992",14992,0.21746717612865
"14993",14993,0.189901955390646
"14994",14994,0.0774015346528323
"14995",14995,-0.0479298194185773
"14996",14996,-0.0117587734896851
"14997",14997,0.0433797391056991
"14998",14998,0.135058518367689
"14999",14999,0.229666097629984
"15000",15000,0.152032343558567
"15001",15001,0.100897256154056
"15002",15002,0.130513368749448
"15003",15003,0.124147081344837
"15004",15004,0.0657597272736261
"15005",15005,0.0156009065357168
"15006",15006,0.0155106191311063
"15007",15007,0.00551819839319379
"15008",15008,0.0132380443219837
"15009",15009,-0.01084050974913
"15010",15010,0.0491793361794635
"15011",15011,0.13332691544165
"15012",15012,0.277863561370339
"15013",15013,0.372471140632435
"15014",15014,0.384653919894525
"15015",15015,0.311343632489912
"15016",15016,0.2875440117521
"15017",15017,0.144779324347489
"15018",15018,0.213864503609578
"15019",15019,0.167889682871866
"15020",15020,0.159291928800457
"15021",15021,0.226285108062648
"15022",15022,0.193978020657838
"15023",15023,0.271152266586725
"15024",15024,0.344003045848712
"15025",15025,0.214487691777702
"15026",15026,0.214815804372989
"15027",15027,0.20370765030178
"15028",15028,0.232765896230568
"15029",15029,0.27312094215916
"15030",15030,0.211386388087952
"15031",15031,0.19902303401674
"15032",15032,0.25709034661223
"15033",15033,0.450021925874221
"15034",15034,0.60976043846971
"15035",15035,0.608554417731895
"15036",15036,0.528410263660582
"15037",15037,0.538361576255873
"15038",15038,0.615256888851363
"15039",15039,0.647104468113554
"15040",15040,0.600292847375648
"15041",15041,0.638416426637633
"15042",15042,0.564129872566323
"15043",15043,0.366973185161815
"15044",15044,0.326019164423997
"15045",15045,0.243922477019289
"15046",15046,0.247318856281481
"15047",15047,0.243741902210168
"15048",15048,0.252856414805557
"15049",15049,0.200047727401049
"15050",15050,0.153515039996538
"15051",15051,0.0839703525918232
"15052",15052,0.137993131854014
"15053",15053,0.253520711116003
"15054",15054,0.321908557044793
"15055",15055,0.198390269640186
"15056",15056,0.0705485155688734
"15057",15057,-0.0136401718354371
"15058",15058,-0.0303269925733467
"15059",15059,0.00528618668844061
"15060",15060,0.0386678992841318
"15061",15061,0.0445746785461196
"15062",15062,0.0521550578081076
"15063",15063,0.221516770403596
"15064",15064,0.236907282998985
"15065",15065,0.189258862261276
"15066",15066,0.24858137485657
"15067",15067,0.193959620785158
"15068",15068,-0.076277599952455
"15069",15069,-0.126157487357265
"15070",15070,-0.0904048414282776
"15071",15071,-0.152836728833087
"15072",15072,-0.0389827495707991
"15073",15073,0.11224829635789
"15074",15074,0.302808942286582
"15075",15075,0.477470388215373
"15076",15076,0.479193167477561
"15077",15077,0.332383946739451
"15078",15078,0.186690459335043
"15079",15079,0.134021238597029
"15080",15080,0.091672551192417
"15081",15081,0.153087063787808
"15082",15082,-0.0252416236167043
"15083",15083,-0.242481511021314
"15084",15084,-0.287898465092521
"15085",15085,-0.218813285830532
"15086",15086,-0.0889206399016444
"15087",15087,-0.0796666606396563
"15088",15088,-0.0910537480442706
"15089",15089,0.0120612978845216
"15090",15090,-0.00309138951988785
"15091",15091,-0.0278672769246988
"15092",15092,0.0825000356707903
"15093",15093,0.160790014932985
"15094",15094,0.180225060861673
"15095",15095,0.207888640123759
"15096",15096,0.199290886052648
"15097",15097,0.271862731981336
"15098",15098,0.270377777910028
"15099",15099,0.144209623838819
"15100",15100,0.0729913364344057
